15.10.2011 0:00;15.10.2011 1:00;15.10.2011 2:00;15.10.2011 3:00;15.10.2011 4:00;15.10.2011 5:00;15.10.2011 6:00;15.10.2011 7:00;15.10.2011 8:00;15.10.2011 9:00;15.10.2011 10:00;15.10.2011 11:00;15.10.2011 12:00;15.10.2011 13:00;15.10.2011 14:00;15.10.2011 15:00;15.10.2011 16:00;15.10.2011 17:00;15.10.2011 18:00;15.10.2011 19:00;15.10.2011 20:00;15.10.2011 21:00;15.10.2011 22:00;15.10.2011 23:00;10992;10751;10445;10357;10301;10368;10709;10986;11450;12144;12492;12446;12310;12154;12234;11981;11915;12093;12687;13157;13084;12756;12339;11597;-7.091539177;-2.192503639;-2.846246861;-0.842508377;-0.540697113;0.650422289;3.288966049;2.586609394;4.223557255;6.061135371;2.865612648;-0.368235671;-1.092720553;-1.267262388;0.658219516;-2.068007193;-0.550872214;1.493915233;4.911932523;3.704579491;-0.554837729;-2.50687863;-3.269049859;-6.013453278;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
16.10.2011 0:00;16.10.2011 1:00;16.10.2011 2:00;16.10.2011 3:00;16.10.2011 4:00;16.10.2011 5:00;16.10.2011 6:00;16.10.2011 7:00;16.10.2011 8:00;16.10.2011 9:00;16.10.2011 10:00;16.10.2011 11:00;16.10.2011 12:00;16.10.2011 13:00;16.10.2011 14:00;16.10.2011 15:00;16.10.2011 16:00;16.10.2011 17:00;16.10.2011 18:00;16.10.2011 19:00;16.10.2011 20:00;16.10.2011 21:00;16.10.2011 22:00;16.10.2011 23:00;10931;10497;10273;10300;10254;10092;10352;10479;10801;11253;11698;11822;11804;11671;11864;11754;11769;12023;12770;13158;13179;12841;12258;11558;-5.742864534;-3.970359528;-2.133943031;0.262824881;-0.446601942;-1.57987127;2.576298058;1.226816074;3.072812291;4.184797704;3.954501022;1.060010258;-0.152258501;-1.126736699;1.653671493;-0.927174646;0.127616131;2.158212253;6.213091574;3.038371182;0.159598723;-2.564686243;-4.540144849;-5.710556371;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
17.10.2011 0:00;17.10.2011 1:00;17.10.2011 2:00;17.10.2011 3:00;17.10.2011 4:00;17.10.2011 5:00;17.10.2011 6:00;17.10.2011 7:00;17.10.2011 8:00;17.10.2011 9:00;17.10.2011 10:00;17.10.2011 11:00;17.10.2011 12:00;17.10.2011 13:00;17.10.2011 14:00;17.10.2011 15:00;17.10.2011 16:00;17.10.2011 17:00;17.10.2011 18:00;17.10.2011 19:00;17.10.2011 20:00;17.10.2011 21:00;17.10.2011 22:00;17.10.2011 23:00;10982;10510;10462;10301;10351;10491;11126;12555;13330;14259;14469;14103;13928;13983;13890;13775;13531;13409;13939;14251;14108;13827;13253;12255;-4.98356117;-4.297942087;-0.456707897;-1.538902695;0.485389768;1.352526326;6.052807168;12.84378932;6.172839506;6.969242311;1.47275405;-2.529545926;-1.240870737;0.394887995;-0.665093328;-0.827933765;-1.771324864;-0.901633287;3.95256917;2.238324127;-1.003438355;-1.991777715;-4.151298185;-7.530370482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18.10.2011 0:00;18.10.2011 1:00;18.10.2011 2:00;18.10.2011 3:00;18.10.2011 4:00;18.10.2011 5:00;18.10.2011 6:00;18.10.2011 7:00;18.10.2011 8:00;18.10.2011 9:00;18.10.2011 10:00;18.10.2011 11:00;18.10.2011 12:00;18.10.2011 13:00;18.10.2011 14:00;18.10.2011 15:00;18.10.2011 16:00;18.10.2011 17:00;18.10.2011 18:00;18.10.2011 19:00;18.10.2011 20:00;18.10.2011 21:00;18.10.2011 22:00;18.10.2011 23:00;11679;11195;10903;10820;10855;11058;11650;12866;13551;14258;14399;13969;13672;13622;13543;13472;13237;13118;13898;14311;13972;13670;12999;12202;-4.700122399;-4.144190427;-2.60830728;-0.761258369;0.323475046;1.870105942;5.353590161;10.43776824;5.324110058;5.217327135;0.988918502;-2.986318494;-2.126136445;-0.365710942;-0.579944208;-0.524256073;-1.74435867;-0.898995241;5.946028358;2.971650597;-2.368807211;-2.161465789;-4.908558888;-6.131240865;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
19.10.2011 0:00;19.10.2011 1:00;19.10.2011 2:00;19.10.2011 3:00;19.10.2011 4:00;19.10.2011 5:00;19.10.2011 6:00;19.10.2011 7:00;19.10.2011 8:00;19.10.2011 9:00;19.10.2011 10:00;19.10.2011 11:00;19.10.2011 12:00;19.10.2011 13:00;19.10.2011 14:00;19.10.2011 15:00;19.10.2011 16:00;19.10.2011 17:00;19.10.2011 18:00;19.10.2011 19:00;19.10.2011 20:00;19.10.2011 21:00;19.10.2011 22:00;19.10.2011 23:00;11602;11166;10920;10761;10706;10908;11624;12741;13489;14147;14353;14014;13814;13782;13957;13761;13625;13461;14092;14501;14265;13851;13162;12391;-4.917226684;-3.757972763;-2.203116604;-1.456043956;-0.511104916;1.886792453;6.563989732;9.609428768;5.870810768;4.87804878;1.456139111;-2.361875566;-1.427144284;-0.231649052;1.269772167;-1.404313248;-0.988300269;-1.203669725;4.687616076;2.902355947;-1.627473967;-2.902208202;-4.974370082;-5.857772375;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
20.10.2011 0:00;20.10.2011 1:00;20.10.2011 2:00;20.10.2011 3:00;20.10.2011 4:00;20.10.2011 5:00;20.10.2011 6:00;20.10.2011 7:00;20.10.2011 8:00;20.10.2011 9:00;20.10.2011 10:00;20.10.2011 11:00;20.10.2011 12:00;20.10.2011 13:00;20.10.2011 14:00;20.10.2011 15:00;20.10.2011 16:00;20.10.2011 17:00;20.10.2011 18:00;20.10.2011 19:00;20.10.2011 20:00;20.10.2011 21:00;20.10.2011 22:00;20.10.2011 23:00;11713;11324;11065;10859;10973;11135;11837;12947;13628;14395;14481;14039;13829;13924;13911;13707;13540;13471;14036;14438;14126;13901;13188;12287;-5.47171334;-3.321096218;-2.287177676;-1.861726164;1.049820425;1.476351043;6.304445442;9.377376024;5.25990577;5.628118579;0.597429663;-3.052275395;-1.495833037;0.686962181;-0.093363976;-1.466465387;-1.218355585;-0.509601182;4.194194937;2.864063836;-2.160964122;-1.592807589;-5.129127401;-6.831968456;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
21.10.2011 0:00;21.10.2011 1:00;21.10.2011 2:00;21.10.2011 3:00;21.10.2011 4:00;21.10.2011 5:00;21.10.2011 6:00;21.10.2011 7:00;21.10.2011 8:00;21.10.2011 9:00;21.10.2011 10:00;21.10.2011 11:00;21.10.2011 12:00;21.10.2011 13:00;21.10.2011 14:00;21.10.2011 15:00;21.10.2011 16:00;21.10.2011 17:00;21.10.2011 18:00;21.10.2011 19:00;21.10.2011 20:00;21.10.2011 21:00;21.10.2011 22:00;21.10.2011 23:00;11533;11387;11147;10992;10964;11118;11760;12870;13628;14305;14318;13967;13676;13811;13782;13659;13335;13253;13948;14278;13901;13771;13097;12192;-6.136567103;-1.265932541;-2.107666637;-1.390508657;-0.254730713;1.404596862;5.77441986;9.43877551;5.88966589;4.967713531;0.090877316;-2.451459701;-2.083482494;0.98713074;-0.209977554;-0.892468437;-2.372062376;-0.614923135;5.244095676;2.365930599;-2.64042583;-0.935184519;-4.894343185;-6.909979385;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
22.10.2011 0:00;22.10.2011 1:00;22.10.2011 2:00;22.10.2011 3:00;22.10.2011 4:00;22.10.2011 5:00;22.10.2011 6:00;22.10.2011 7:00;22.10.2011 8:00;22.10.2011 9:00;22.10.2011 10:00;22.10.2011 11:00;22.10.2011 12:00;22.10.2011 13:00;22.10.2011 14:00;22.10.2011 15:00;22.10.2011 16:00;22.10.2011 17:00;22.10.2011 18:00;22.10.2011 19:00;22.10.2011 20:00;22.10.2011 21:00;22.10.2011 22:00;22.10.2011 23:00;11628;11197;10985;10853;10767;10878;11176;11902;12077;12799;12944;12797;12822;12668;12576;12432;12434;12597;13332;13649;13267;13032;12367;11897;-4.625984252;-3.706570347;-1.893364294;-1.201638598;-0.792407629;1.030927835;2.739474168;6.496062992;1.470341119;5.978305871;1.132901008;-1.13566131;0.195358287;-1.201060677;-0.726239343;-1.145038168;0.016087516;1.310921666;5.834722553;2.377737774;-2.798739834;-1.771312279;-5.102823818;-3.800436646;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
23.10.2011 0:00;23.10.2011 1:00;23.10.2011 2:00;23.10.2011 3:00;23.10.2011 4:00;23.10.2011 5:00;23.10.2011 6:00;23.10.2011 7:00;23.10.2011 8:00;23.10.2011 9:00;23.10.2011 10:00;23.10.2011 11:00;23.10.2011 12:00;23.10.2011 13:00;23.10.2011 14:00;23.10.2011 15:00;23.10.2011 16:00;23.10.2011 17:00;23.10.2011 18:00;23.10.2011 19:00;23.10.2011 20:00;23.10.2011 21:00;23.10.2011 22:00;23.10.2011 23:00;11231;10907;10621;10613;10538;10598;10725;10963;11247;11703;11856;12039;12083;12046;11884;12067;12025;12323;13191;13486;13299;12915;12284;11618;-5.598049929;-2.884872229;-2.622169249;-0.075322474;-0.706680486;0.569368002;1.198339309;2.219114219;2.590531789;4.054414511;1.307357088;1.543522267;0.36547886;-0.306215344;-1.344844762;1.53988556;-0.348056684;2.478170478;7.043739349;2.236373285;-1.386623165;-2.887435145;-4.885791715;-5.421686747;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
24.10.2011 0:00;24.10.2011 1:00;24.10.2011 2:00;24.10.2011 3:00;24.10.2011 4:00;24.10.2011 5:00;24.10.2011 6:00;24.10.2011 7:00;24.10.2011 8:00;24.10.2011 9:00;24.10.2011 10:00;24.10.2011 11:00;24.10.2011 12:00;24.10.2011 13:00;24.10.2011 14:00;24.10.2011 15:00;24.10.2011 16:00;24.10.2011 17:00;24.10.2011 18:00;24.10.2011 19:00;24.10.2011 20:00;24.10.2011 21:00;24.10.2011 22:00;24.10.2011 23:00;11100;10802;10609;10542;10683;10779;11481;12916;13761;14568;14811;14470;14452;14457;14498;14416;14372;14299;14677;14755;14543;14105;13508;12581;-4.458598726;-2.684684685;-1.786706166;-0.631539259;1.337507114;0.898623982;6.512663512;12.49891124;6.54227315;5.86439939;1.668039539;-2.302342853;-0.124395301;0.034597288;0.28359964;-0.565595255;-0.305216426;-0.50793209;2.643541506;0.531443756;-1.436801084;-3.011758234;-4.232541652;-6.862599941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25.10.2011 0:00;25.10.2011 1:00;25.10.2011 2:00;25.10.2011 3:00;25.10.2011 4:00;25.10.2011 5:00;25.10.2011 6:00;25.10.2011 7:00;25.10.2011 8:00;25.10.2011 9:00;25.10.2011 10:00;25.10.2011 11:00;25.10.2011 12:00;25.10.2011 13:00;25.10.2011 14:00;25.10.2011 15:00;25.10.2011 16:00;25.10.2011 17:00;25.10.2011 18:00;25.10.2011 19:00;25.10.2011 20:00;25.10.2011 21:00;25.10.2011 22:00;25.10.2011 23:00;11835;11478;11272;11240;11130;11603;12176;13316;14212;14864;14955;14671;14403;14557;14681;14530;14387;14247;14996;14997;14622;14451;13580;12699;-5.929576345;-3.016476553;-1.794737759;-0.283889283;-0.978647687;4.249775382;4.938378006;9.362680683;6.728747372;4.58767239;0.612217438;-1.899030425;-1.826733011;1.06922169;0.851823865;-1.02854029;-0.984170681;-0.973100716;5.25724714;0.006668445;-2.5005001;-1.169470661;-6.027264549;-6.487481591;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
26.10.2011 0:00;26.10.2011 1:00;26.10.2011 2:00;26.10.2011 3:00;26.10.2011 4:00;26.10.2011 5:00;26.10.2011 6:00;26.10.2011 7:00;26.10.2011 8:00;26.10.2011 9:00;26.10.2011 10:00;26.10.2011 11:00;26.10.2011 12:00;26.10.2011 13:00;26.10.2011 14:00;26.10.2011 15:00;26.10.2011 16:00;26.10.2011 17:00;26.10.2011 18:00;26.10.2011 19:00;26.10.2011 20:00;26.10.2011 21:00;26.10.2011 22:00;26.10.2011 23:00;12017;11603;11431;11422;11291;11531;12207;13464;14367;14944;15122;14743;14440;14649;14542;14403;14255;14279;14829;15005;14672;14291;13704;12900;-5.370501614;-3.445119414;-1.482375248;-0.078733269;-1.146909473;2.125586751;5.862457723;10.29737036;6.706773619;4.016148117;1.19111349;-2.506282238;-2.055212643;1.447368421;-0.730425285;-0.955852015;-1.027563702;0.168361978;3.851810351;1.186863578;-2.219260247;-2.596782988;-4.107480232;-5.866900175;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
27.10.2011 0:00;27.10.2011 1:00;27.10.2011 2:00;27.10.2011 3:00;27.10.2011 4:00;27.10.2011 5:00;27.10.2011 6:00;27.10.2011 7:00;27.10.2011 8:00;27.10.2011 9:00;27.10.2011 10:00;27.10.2011 11:00;27.10.2011 12:00;27.10.2011 13:00;27.10.2011 14:00;27.10.2011 15:00;27.10.2011 16:00;27.10.2011 17:00;27.10.2011 18:00;27.10.2011 19:00;27.10.2011 20:00;27.10.2011 21:00;27.10.2011 22:00;27.10.2011 23:00;12166;11712;11450;11452;11314;11559;12209;13394;14269;14932;15129;14904;14675;14761;14765;14671;14537;14454;15082;14981;14714;14455;13554;12944;-5.689922481;-3.731711327;-2.237021858;0.017467249;-1.205029689;2.165458724;5.623323817;9.705954624;6.53277587;4.646436331;1.319314224;-1.487209994;-1.536500268;0.586030664;0.027098435;-0.636640704;-0.913366505;-0.570956869;4.344818043;-0.669672457;-1.782257526;-1.760228354;-6.233137323;-4.500516453;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
28.10.2011 0:00;28.10.2011 1:00;28.10.2011 2:00;28.10.2011 3:00;28.10.2011 4:00;28.10.2011 5:00;28.10.2011 6:00;28.10.2011 7:00;28.10.2011 8:00;28.10.2011 9:00;28.10.2011 10:00;28.10.2011 11:00;28.10.2011 12:00;28.10.2011 13:00;28.10.2011 14:00;28.10.2011 15:00;28.10.2011 16:00;28.10.2011 17:00;28.10.2011 18:00;28.10.2011 19:00;28.10.2011 20:00;28.10.2011 21:00;28.10.2011 22:00;28.10.2011 23:00;12137;11605;11432;11469;11472;11678;12297;13500;14307;14854;15040;14919;14628;14659;14806;14550;14244;14430;15033;14889;14544;14378;13578;12869;-6.234548826;-4.383290764;-1.490736751;0.323652904;0.026157468;1.79567643;5.300565165;9.782873872;5.977777778;3.823303278;1.252187963;-0.804521277;-1.950532878;0.211922341;1.002796917;-1.729028772;-2.103092784;1.305812974;4.178794179;-0.957892636;-2.317146887;-1.141364136;-5.564056197;-5.221682133;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
29.10.2011 0:00;29.10.2011 1:00;29.10.2011 2:00;29.10.2011 3:00;29.10.2011 4:00;29.10.2011 5:00;29.10.2011 6:00;29.10.2011 7:00;29.10.2011 8:00;29.10.2011 9:00;29.10.2011 10:00;29.10.2011 11:00;29.10.2011 12:00;29.10.2011 13:00;29.10.2011 14:00;29.10.2011 15:00;29.10.2011 16:00;29.10.2011 17:00;29.10.2011 18:00;29.10.2011 19:00;29.10.2011 20:00;29.10.2011 21:00;29.10.2011 22:00;29.10.2011 23:00;12227;11793;11436;11240;11389;11287;11593;12108;12735;13286;13489;13405;13420;13479;13214;13181;13259;13478;14033;14046;13893;13588;12961;12295;-4.988732613;-3.549521551;-3.027219537;-1.713885974;1.325622776;-0.895601019;2.711083547;4.442335892;5.17839445;4.326658814;1.527924131;-0.622729632;0.111898545;0.439642325;-1.966021218;-0.249735129;0.591760868;1.651708274;4.117821635;0.09263878;-1.089278086;-2.195350176;-4.614365617;-5.1384924;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
30.10.2011 0:00;30.10.2011 1:00;30.10.2011 2:00;30.10.2011 3:00;30.10.2011 4:00;30.10.2011 5:00;30.10.2011 6:00;30.10.2011 7:00;30.10.2011 8:00;30.10.2011 9:00;30.10.2011 10:00;30.10.2011 11:00;30.10.2011 12:00;30.10.2011 13:00;30.10.2011 14:00;30.10.2011 15:00;30.10.2011 16:00;30.10.2011 17:00;30.10.2011 18:00;30.10.2011 19:00;30.10.2011 20:00;30.10.2011 21:00;30.10.2011 22:00;30.10.2011 23:00;11752;11324;11203;10905;10775;10942;11183;11505;11692;12102;12537;12668;12795;12768;12734;12686;12843;13047;13811;13745;13639;13330;12732;12082;-4.416429443;-3.641933288;-1.068527022;-2.660001785;-1.192113709;1.549883991;2.202522391;2.879370473;1.625380269;3.506671228;3.594447199;1.044907075;1.00252605;-0.21101993;-0.266290727;-0.376943616;1.237584739;1.588413922;5.85575228;-0.477879951;-0.771189523;-2.265561991;-4.48612153;-5.105246623;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
31.10.2011 0:00;31.10.2011 1:00;31.10.2011 2:00;31.10.2011 3:00;31.10.2011 4:00;31.10.2011 5:00;31.10.2011 6:00;31.10.2011 7:00;31.10.2011 8:00;31.10.2011 9:00;31.10.2011 10:00;31.10.2011 11:00;31.10.2011 12:00;31.10.2011 13:00;31.10.2011 14:00;31.10.2011 15:00;31.10.2011 16:00;31.10.2011 17:00;31.10.2011 18:00;31.10.2011 19:00;31.10.2011 20:00;31.10.2011 21:00;31.10.2011 22:00;31.10.2011 23:00;11382;11097;10941;10784;10944;11123;11801;13069;13881;14676;14827;14499;14150;14190;14281;14159;14114;14086;14717;14694;14273;14007;13253;12594;-5.793742758;-2.503953611;-1.405785347;-1.434969381;1.483679525;1.635599415;6.095477839;10.74485213;6.213176219;5.72725308;1.028890706;-2.212180482;-2.407062556;0.282685512;0.641296688;-0.854281913;-0.317819055;-0.198384583;4.47962516;-0.156281851;-2.865115013;-1.863658656;-5.383022774;-4.972459066;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01.11.2011 0:00;01.11.2011 1:00;01.11.2011 2:00;01.11.2011 3:00;01.11.2011 4:00;01.11.2011 5:00;01.11.2011 6:00;01.11.2011 7:00;01.11.2011 8:00;01.11.2011 9:00;01.11.2011 10:00;01.11.2011 11:00;01.11.2011 12:00;01.11.2011 13:00;01.11.2011 14:00;01.11.2011 15:00;01.11.2011 16:00;01.11.2011 17:00;01.11.2011 18:00;01.11.2011 19:00;01.11.2011 20:00;01.11.2011 21:00;01.11.2011 22:00;01.11.2011 23:00;11901;11441;11286;11127;11133;11312;11803;13043;13693;14325;14471;14232;14012;14171;14305;14157;14165;14236;14710;14559;14286;14012;13320;12518;-5.502620295;-3.86522141;-1.35477668;-1.408825093;0.05392289;1.60783257;4.340523338;10.50580361;4.983516062;4.615496969;1.019197208;-1.65157902;-1.545812254;1.13474165;0.945593113;-1.034603286;0.056509147;0.501235439;3.329586963;-1.026512576;-1.875128786;-1.917961641;-4.938624037;-6.021021021;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
02.11.2011 0:00;02.11.2011 1:00;02.11.2011 2:00;02.11.2011 3:00;02.11.2011 4:00;02.11.2011 5:00;02.11.2011 6:00;02.11.2011 7:00;02.11.2011 8:00;02.11.2011 9:00;02.11.2011 10:00;02.11.2011 11:00;02.11.2011 12:00;02.11.2011 13:00;02.11.2011 14:00;02.11.2011 15:00;02.11.2011 16:00;02.11.2011 17:00;02.11.2011 18:00;02.11.2011 19:00;02.11.2011 20:00;02.11.2011 21:00;02.11.2011 22:00;02.11.2011 23:00;11932;11292;11212;11080;11138;11306;11907;12947;13931;14709;14736;14385;14266;14441;14462;14349;14110;14242;14841;14792;14341;14048;13400;12531;-4.681258987;-5.363727791;-0.708466171;-1.177310025;0.523465704;1.508349793;5.315761543;8.734357941;7.600216266;5.584667289;0.183561085;-2.381921824;-0.827250608;1.226692836;0.145419292;-0.781358042;-1.665621298;0.935506733;4.205869962;-0.330166431;-3.048945376;-2.043093229;-4.612756264;-6.485074627;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
03.11.2011 0:00;03.11.2011 1:00;03.11.2011 2:00;03.11.2011 3:00;03.11.2011 4:00;03.11.2011 5:00;03.11.2011 6:00;03.11.2011 7:00;03.11.2011 8:00;03.11.2011 9:00;03.11.2011 10:00;03.11.2011 11:00;03.11.2011 12:00;03.11.2011 13:00;03.11.2011 14:00;03.11.2011 15:00;03.11.2011 16:00;03.11.2011 17:00;03.11.2011 18:00;03.11.2011 19:00;03.11.2011 20:00;03.11.2011 21:00;03.11.2011 22:00;03.11.2011 23:00;11873;11418;11293;11193;11230;11281;12033;13113;13850;14364;14626;14260;14151;14192;14243;13857;13942;14208;14592;14502;14160;13748;13101;12379;-5.250977576;-3.832224375;-1.094762655;-0.885504295;0.330563745;0.454140695;6.666075703;8.975317876;5.620376725;3.711191336;1.824004456;-2.502392999;-0.764375877;0.289732174;0.359357384;-2.710103209;0.613408386;1.907904174;2.702702703;-0.616776316;-2.358295408;-2.90960452;-4.706139075;-5.511029692;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
04.11.2011 0:00;04.11.2011 1:00;04.11.2011 2:00;04.11.2011 3:00;04.11.2011 4:00;04.11.2011 5:00;04.11.2011 6:00;04.11.2011 7:00;04.11.2011 8:00;04.11.2011 9:00;04.11.2011 10:00;04.11.2011 11:00;04.11.2011 12:00;04.11.2011 13:00;04.11.2011 14:00;04.11.2011 15:00;04.11.2011 16:00;04.11.2011 17:00;04.11.2011 18:00;04.11.2011 19:00;04.11.2011 20:00;04.11.2011 21:00;04.11.2011 22:00;04.11.2011 23:00;11819;11302;11131;10942;10804;10781;11054;11526;11763;12236;12440;12583;12582;12459;12460;12176;12241;12712;13649;13688;13247;13147;12788;12186;-4.52379029;-4.374312548;-1.513006548;-1.69796065;-1.261195394;-0.212884117;2.532232631;4.26994753;2.056220718;4.021083057;1.667211507;1.149517685;-0.00794723;-0.977587029;0.008026326;-2.27929374;0.533837057;3.847724859;7.370988043;0.285735219;-3.221800117;-0.754887899;-2.730660987;-4.707538317;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
05.11.2011 0:00;05.11.2011 1:00;05.11.2011 2:00;05.11.2011 3:00;05.11.2011 4:00;05.11.2011 5:00;05.11.2011 6:00;05.11.2011 7:00;05.11.2011 8:00;05.11.2011 9:00;05.11.2011 10:00;05.11.2011 11:00;05.11.2011 12:00;05.11.2011 13:00;05.11.2011 14:00;05.11.2011 15:00;05.11.2011 16:00;05.11.2011 17:00;05.11.2011 18:00;05.11.2011 19:00;05.11.2011 20:00;05.11.2011 21:00;05.11.2011 22:00;05.11.2011 23:00;11548;11113;10894;10866;10826;10917;11122;11416;11765;12230;12689;12910;12697;12796;12633;12645;12767;13053;14012;14041;13591;13513;13001;12323;-5.235516166;-3.766886041;-1.970664987;-0.257022214;-0.368120744;0.840569001;1.877805258;2.643409459;3.057112824;3.95240119;3.753066231;1.74166601;-1.649883811;0.779711743;-1.273835574;0.094989314;0.964808225;2.240150388;7.346970045;0.206965458;-3.204899936;-0.573909205;-3.78894398;-5.214983463;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
06.11.2011 0:00;06.11.2011 1:00;06.11.2011 2:00;06.11.2011 3:00;06.11.2011 4:00;06.11.2011 5:00;06.11.2011 6:00;06.11.2011 7:00;06.11.2011 8:00;06.11.2011 9:00;06.11.2011 10:00;06.11.2011 11:00;06.11.2011 12:00;06.11.2011 13:00;06.11.2011 14:00;06.11.2011 15:00;06.11.2011 16:00;06.11.2011 17:00;06.11.2011 18:00;06.11.2011 19:00;06.11.2011 20:00;06.11.2011 21:00;06.11.2011 22:00;06.11.2011 23:00;11937;11504;11238;11153;10910;10992;11266;11558;11884;12414;12764;12925;12930;12864;12855;12842;12945;13316;14382;14338;14230;13802;13307;12669;-3.132354135;-3.627377063;-2.312239221;-0.756362342;-2.178785977;0.751604033;2.49272198;2.591869341;2.82055719;4.459777853;2.819397454;1.261360075;0.03868472;-0.510440835;-0.069962687;-0.101127966;0.802055755;2.865971418;8.005407029;-0.305937978;-0.75324313;-3.007730148;-3.586436748;-4.794469076;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
07.11.2011 0:00;07.11.2011 1:00;07.11.2011 2:00;07.11.2011 3:00;07.11.2011 4:00;07.11.2011 5:00;07.11.2011 6:00;07.11.2011 7:00;07.11.2011 8:00;07.11.2011 9:00;07.11.2011 10:00;07.11.2011 11:00;07.11.2011 12:00;07.11.2011 13:00;07.11.2011 14:00;07.11.2011 15:00;07.11.2011 16:00;07.11.2011 17:00;07.11.2011 18:00;07.11.2011 19:00;07.11.2011 20:00;07.11.2011 21:00;07.11.2011 22:00;07.11.2011 23:00;12044;11611;11479;11380;11424;11557;12220;13488;14302;15029;15232;15126;15056;14907;14944;14844;14702;14803;15623;15449;15230;14962;14097;13188;-4.93330176;-3.595151113;-1.136852984;-0.862444464;0.386643234;1.164215686;5.736782902;10.37643208;6.034994069;5.083205146;1.350721938;-0.695903361;-0.46277932;-0.989638682;0.248205541;-0.669164882;-0.956615468;0.686981363;5.539417686;-1.113742559;-1.41756748;-1.759684833;-5.781312659;-6.448180464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
08.11.2011 0:00;08.11.2011 1:00;08.11.2011 2:00;08.11.2011 3:00;08.11.2011 4:00;08.11.2011 5:00;08.11.2011 6:00;08.11.2011 7:00;08.11.2011 8:00;08.11.2011 9:00;08.11.2011 10:00;08.11.2011 11:00;08.11.2011 12:00;08.11.2011 13:00;08.11.2011 14:00;08.11.2011 15:00;08.11.2011 16:00;08.11.2011 17:00;08.11.2011 18:00;08.11.2011 19:00;08.11.2011 20:00;08.11.2011 21:00;08.11.2011 22:00;08.11.2011 23:00;12459;12024;11831;11891;11748;12017;12682;13909;15003;15647;15757;15384;15329;15426;15464;15422;15267;15347;15841;15639;15285;14963;14260;13426;-5.527752502;-3.491451962;-1.605123087;0.507142253;-1.202590194;2.289751447;5.533827078;9.675130106;7.865410885;4.292474838;0.703010162;-2.367201879;-0.357514301;0.632787527;0.246337353;-0.271598551;-1.00505771;0.524006026;3.218870137;-1.275172022;-2.26357184;-2.106640497;-4.698255697;-5.848527349;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
